Data,Key Index
"[[ 0.3  10.4   8.28 11.69 10.23  0.3  -2.22 42.93]
 [ 1.4   8.4   8.45 12.05 10.54  3.11  0.11  0.75]
 [10.1   7.8   8.26 11.93 10.43  2.73 -1.98  8.87]
 [ 7.7   4.8   7.54 11.08  9.72 -0.07 -2.07 11.6 ]
 [10.3   7.9   7.71 11.32  9.95  0.48 -1.86 26.28]
 [18.7   7.7   8.09 11.84 10.33  1.09 -1.99 40.91]
 [28.5   7.3   8.26 11.6  10.09  0.64 -1.42 58.52]
 [ 6.8   8.7   8.04 11.3   9.83  1.66 -0.44 59.7 ]
 [12.3   8.9   8.09 11.52 10.02 -0.12 -0.49 44.01]]",3
"[[ 0.3  10.3   8.29 11.65 10.21 -2.51  1.02 55.32]
 [ 1.1   7.9   8.42 11.97 10.49  0.59 -0.53 41.33]
 [10.6   8.    8.28 11.91 10.41 -0.46 -0.58 41.66]
 [ 7.7   4.9   7.69 11.17  9.81  0.32  1.37 51.08]
 [11.2   8.1   7.62 11.3   9.92  0.48  1.38 46.77]
 [19.    7.8   8.09 11.82 10.31  1.2   0.7  46.56]
 [28.8   7.4   8.09 11.52 10.01  0.94  0.48 50.35]
 [ 7.    9.    8.04 11.25  9.79  0.    0.68  1.7 ]
 [12.7   9.    8.06 11.51 10.01 -0.29  1.19  5.  ]]",3
"[[ 6.    8.9   8.42 12.44 10.48  0.51  2.83 43.08]
 [ 3.2   9.8   8.34 12.25 10.28  0.7   1.81 44.38]
 [ 0.   10.4   8.29 12.19 10.32  2.45  2.92 47.98]
 [ 0.5  12.5   7.58 11.44  9.73  3.51  1.07 46.95]
 [ 0.   20.1   7.47 11.44  9.69  1.97  2.25 -0.67]
 [ 0.   10.1   7.88 11.83  9.96 -0.58  0.07  0.87]
 [ 0.   15.7   7.96 11.81  9.94  0.39  1.77  3.49]
 [ 0.4  15.8   7.74 11.68  9.82  0.77  2.33  6.49]
 [ 1.3   9.7   8.08 12.15 10.18  1.14  3.05 49.72]]",4
"[[ 6.700e+00  7.300e+00  8.260e+00  1.210e+01  1.018e+01 -1.780e+00
   1.320e+00  4.391e+01]
 [ 4.700e+00  6.900e+00  8.160e+00  1.223e+01  1.026e+01 -1.300e+00
  -4.100e-01 -4.600e-01]
 [ 8.000e-01  8.400e+00  8.260e+00  1.218e+01  1.030e+01 -1.740e+00
  -4.600e-01  2.470e+00]
 [ 7.000e-01  2.170e+01  7.610e+00  1.137e+01  9.670e+00 -3.060e+00
   1.100e+00 -6.200e-01]
 [ 0.000e+00  1.470e+01  7.670e+00  1.151e+01  9.720e+00 -2.520e+00
  -3.000e-02  1.058e+01]
 [ 0.000e+00  2.780e+01  7.700e+00  1.161e+01  9.700e+00 -3.910e+00
  -6.300e-01  2.233e+01]
 [ 0.000e+00  1.290e+01  7.160e+00  1.087e+01  9.070e+00 -3.230e+00
   8.300e-01  4.366e+01]
 [ 2.000e-01  1.090e+01  7.760e+00  1.168e+01  9.810e+00 -2.560e+00
   1.600e-01  3.413e+01]
 [ 9.000e-01  1.080e+01  8.170e+00  1.221e+01  1.022e+01 -1.770e+00
   1.000e-02  4.571e+01]]",4
"[[ 5.700e+00  7.600e+00  8.390e+00  1.229e+01  1.034e+01 -4.930e+00
   1.320e+00  5.142e+01]
 [ 1.400e+00  8.200e+00  8.540e+00  1.251e+01  1.054e+01 -4.280e+00
   2.700e-01  5.147e+01]
 [ 0.000e+00  1.240e+01  7.420e+00  1.120e+01  9.400e+00 -1.000e-02
   1.580e+00  4.251e+01]
 [ 0.000e+00  2.220e+01  7.440e+00  1.115e+01  9.430e+00 -3.000e-02
   1.300e+00  4.335e+01]
 [ 0.000e+00  3.020e+01  6.800e+00  1.042e+01  8.680e+00 -1.500e-01
  -3.700e-01  4.444e+01]
 [ 0.000e+00  1.510e+01  6.610e+00  1.042e+01  8.590e+00 -6.100e-01
  -1.140e+00  4.688e+01]
 [ 0.000e+00  1.050e+01  7.700e+00  1.157e+01  9.720e+00 -3.440e+00
  -3.700e-01  1.000e-02]
 [ 9.000e-01  1.200e+01  7.860e+00  1.173e+01  9.870e+00 -3.660e+00
  -4.000e-01 -5.900e-01]
 [ 6.200e+00  9.200e+00  8.330e+00  1.261e+01  1.060e+01 -3.830e+00
   1.230e+00  2.700e+01]]",4
"[[ 0.000e+00  7.500e+00  6.560e+00  1.037e+01  8.350e+00 -3.810e+00
  -5.300e-01  5.613e+01]
 [ 0.000e+00  7.300e+00  7.840e+00  1.201e+01  9.880e+00 -2.800e-01
   1.050e+00  4.185e+01]
 [ 0.000e+00  6.800e+00  7.770e+00  1.183e+01  9.840e+00  4.000e-02
  -1.000e-01  4.135e+01]
 [ 0.000e+00  1.010e+01  7.480e+00  1.147e+01  9.630e+00  1.700e-01
  -1.210e+00  4.704e+01]
 [ 0.000e+00  6.300e+00  7.620e+00  1.186e+01  9.970e+00 -3.700e-01
  -5.300e-01 -6.500e-01]
 [ 0.000e+00  7.300e+00  8.140e+00  1.256e+01  1.050e+01 -2.730e+00
  -2.230e+00 -5.800e-01]
 [ 0.000e+00  8.700e+00  8.090e+00  1.233e+01  1.034e+01 -3.490e+00
   1.020e+00  1.346e+01]
 [ 2.500e+00  9.200e+00  8.100e+00  1.235e+01  1.037e+01 -3.040e+00
   1.040e+00  1.425e+01]
 [ 8.300e+00  9.900e+00  8.510e+00  1.286e+01  1.071e+01 -2.310e+00
   4.100e-01  2.592e+01]]",5
"[[ 0.000e+00  7.400e+00  6.500e+00  1.038e+01  8.350e+00 -4.100e+00
  -4.000e-02  7.310e+01]
 [ 0.000e+00  7.400e+00  7.890e+00  1.200e+01  9.860e+00 -3.490e+00
  -2.000e-02  4.046e+01]
 [ 0.000e+00  6.800e+00  7.700e+00  1.183e+01  9.830e+00 -4.000e-02
   1.250e+00  4.694e+01]
 [ 0.000e+00  9.100e+00  7.400e+00  1.147e+01  9.630e+00 -3.900e-01
  -2.300e-01  5.001e+01]
 [ 0.000e+00  6.600e+00  7.090e+00  1.114e+01  9.300e+00  5.000e-02
   3.100e-01  4.875e+01]
 [ 0.000e+00  7.400e+00  7.530e+00  1.181e+01  9.820e+00 -7.400e-01
  -5.300e-01  4.669e+01]
 [ 0.000e+00  8.900e+00  8.080e+00  1.229e+01  1.032e+01 -3.720e+00
   9.500e-01 -6.500e-01]
 [ 2.700e+00  9.500e+00  8.090e+00  1.234e+01  1.036e+01 -4.800e+00
   1.960e+00  4.880e+00]
 [ 8.700e+00  9.900e+00  8.480e+00  1.282e+01  1.067e+01 -2.220e+00
   7.700e-01  2.720e+00]]",5
"[[ 0.000e+00  7.400e+00  6.390e+00  1.015e+01  8.150e+00 -6.090e+00
  -5.300e-01  2.809e+01]
 [ 0.000e+00  7.300e+00  7.720e+00  1.182e+01  9.700e+00 -3.600e+00
  -1.000e-02  4.981e+01]
 [ 0.000e+00  6.700e+00  7.670e+00  1.180e+01  9.810e+00 -4.670e+00
   3.200e-01  5.509e+01]
 [ 0.000e+00  9.700e+00  7.530e+00  1.145e+01  9.610e+00 -3.160e+00
   3.010e+00 -3.400e-01]
 [ 0.000e+00  6.500e+00  7.430e+00  1.146e+01  9.870e+00 -3.380e+00
   1.750e+00  1.742e+01]
 [ 0.000e+00  7.400e+00  7.750e+00  1.209e+01  9.710e+00 -2.310e+00
  -1.780e+00  5.500e-01]
 [ 0.000e+00  8.600e+00  8.130e+00  1.231e+01  1.032e+01 -2.660e+00
   1.000e+00  5.423e+01]
 [ 2.800e+00  9.600e+00  8.160e+00  1.236e+01  1.038e+01 -2.460e+00
  -6.000e-02  8.140e+00]
 [ 8.800e+00  1.000e+01  8.460e+00  1.284e+01  1.067e+01 -2.210e+00
   2.200e-01  5.062e+01]]",5
"[[ 4.100e+00  6.600e+00  7.950e+00  1.198e+01  1.038e+01  1.000e-01
   8.200e-01  4.361e+01]
 [ 7.000e-01  6.800e+00  7.220e+00  1.130e+01  9.670e+00 -3.100e-01
   9.000e-01  4.323e+01]
 [ 0.000e+00  6.700e+00  7.180e+00  1.074e+01  9.470e+00 -3.500e-01
   1.110e+00  4.833e+01]
 [ 0.000e+00  7.000e+00  6.820e+00  1.041e+01  9.220e+00 -6.700e-01
  -8.900e-01  4.688e+01]
 [ 0.000e+00  7.600e+00  6.130e+00  1.011e+01  8.790e+00 -1.000e+00
  -1.130e+00  4.155e+01]
 [ 1.000e-01  8.900e+00  6.360e+00  1.035e+01  8.770e+00 -2.280e+00
  -2.040e+00 -3.000e-01]
 [ 2.000e-01  9.500e+00  7.580e+00  1.165e+01  1.006e+01 -2.880e+00
   8.100e-01  1.773e+01]
 [ 1.000e-01  1.050e+01  7.610e+00  1.169e+01  1.012e+01 -3.490e+00
  -1.000e-02  9.250e+00]
 [ 6.000e-01  9.100e+00  7.870e+00  1.221e+01  1.053e+01 -2.930e+00
  -2.900e-01  6.171e+01]]",6
"[[ 4.1   6.8   7.94 11.99 10.43  0.26  2.   45.39]
 [ 0.8   6.7   7.17 11.18  9.56  0.22  2.28 41.1 ]
 [ 0.    6.8   7.23 10.81  9.58  0.2   0.93 43.7 ]
 [ 0.    6.9   7.   10.7   9.6  -1.22 -2.33 47.8 ]
 [ 0.    7.4   6.57 10.65  9.31 -2.1  -2.55 48.93]
 [ 0.    9.    6.78 10.97  9.4  -1.1   0.3   4.4 ]
 [ 0.1   9.6   7.97 12.27 10.71 -5.    0.28  0.57]
 [ 0.   10.3   8.05 12.29 10.73 -4.77  0.05  4.95]
 [ 0.5   8.9   8.3  12.81 11.1  -1.4   0.13 42.58]]",6
"[[ 4.100e+00  6.800e+00  7.980e+00  1.195e+01  1.037e+01 -2.760e+00
  -1.880e+00  7.331e+01]
 [ 8.000e-01  6.800e+00  6.860e+00  1.087e+01  9.280e+00 -1.300e-01
   2.000e-02  1.451e+01]
 [ 0.000e+00  6.800e+00  7.020e+00  1.055e+01  9.330e+00 -3.510e+00
  -3.000e-02  3.760e+01]
 [ 0.000e+00  6.900e+00  6.860e+00  1.060e+01  9.440e+00 -2.230e+00
  -9.000e-02  3.832e+01]
 [ 0.000e+00  7.600e+00  6.260e+00  1.017e+01  8.820e+00 -2.810e+00
   2.070e+00  5.105e+01]
 [ 1.000e-01  8.900e+00  6.380e+00  1.033e+01  8.780e+00 -3.130e+00
   7.800e-01  3.942e+01]
 [ 2.000e-01  9.700e+00  7.630e+00  1.172e+01  1.017e+01 -3.380e+00
   1.190e+00  5.555e+01]
 [ 0.000e+00  1.050e+01  7.110e+00  1.113e+01  9.590e+00 -1.520e+00
   2.380e+00  5.168e+01]
 [ 5.000e-01  9.300e+00  7.460e+00  1.170e+01  1.007e+01 -5.500e-01
  -7.800e-01  4.580e+01]]",6
"[[ 1.260e+01  7.600e+00  0.000e+00  0.000e+00  0.000e+00 -4.330e+00
   1.090e+00  4.561e+01]
 [ 4.700e+00  7.100e+00  0.000e+00  0.000e+00  0.000e+00  3.500e-01
   9.700e-01  4.558e+01]
 [ 0.000e+00  1.130e+01  0.000e+00  0.000e+00  0.000e+00 -4.000e-02
   5.600e-01  4.445e+01]
 [ 0.000e+00  1.200e+01  0.000e+00  0.000e+00  0.000e+00 -1.270e+00
  -2.450e+00  4.978e+01]
 [ 0.000e+00  5.800e+00  7.020e+00  1.083e+01  9.240e+00 -4.300e-01
  -8.700e-01  4.323e+01]
 [ 0.000e+00  8.000e-01  7.240e+00  1.114e+01  9.330e+00 -7.700e-01
  -1.880e+00 -6.000e-01]
 [ 0.000e+00  2.030e+01  7.440e+00  1.112e+01  9.370e+00 -3.330e+00
   3.100e-01 -5.700e-01]
 [ 1.000e-01  1.640e+01  7.130e+00  1.084e+01  9.180e+00 -4.560e+00
  -4.300e-01  1.219e+01]
 [ 4.000e-01  9.000e+00  8.150e+00  1.213e+01  1.034e+01 -4.880e+00
   2.800e-01  2.940e+00]]",7
"[[12.8   7.7   8.03 11.89 10.31  0.46  0.4  34.51]
 [ 5.2   7.1   8.14 12.16 10.56 -0.99 -0.69 -0.13]
 [ 0.   11.1   8.05 11.97 10.46 -1.18  0.98  3.89]
 [ 0.   12.3   7.25 10.96  9.58 -2.69  2.34 35.99]
 [ 0.    6.2   7.15 11.04  9.42 -2.99  3.24 53.49]
 [ 0.    1.5   7.39 11.36  9.5  -2.45  0.41 53.26]
 [ 0.   20.    7.55 11.31  9.52 -2.51  0.36 50.62]
 [ 0.1  20.3   7.26 11.01  9.31 -1.85  0.29 42.75]
 [ 0.4   8.9   8.25 12.4  10.57 -1.64  1.49 44.63]]",7
"[[12.5   7.7   8.08 11.92 10.38 -0.98 -0.29  4.13]
 [ 5.3   7.2   8.18 12.2  10.59 -0.96  0.14  9.39]
 [ 0.   11.3   8.1  11.99 10.47 -1.2   1.46  7.09]
 [ 0.   12.2   7.26 10.98  9.59 -3.55  3.68 62.6 ]
 [ 0.    5.6   7.03 10.88  9.26 -2.13 -0.12 40.95]
 [ 0.    0.9   7.33 11.24  9.4  -3.    2.48 64.75]
 [ 0.   20.    7.47 11.18  9.41 -1.3   1.82 39.89]
 [ 0.1  18.2   7.16 10.93  9.23 -2.19  0.53 46.75]
 [ 0.4   9.    8.19 12.2  10.38 -1.61  1.68 50.5 ]]",7
"[[ 1.5  12.    7.94 11.86  9.98  1.72 -3.57 45.27]
 [ 2.9  12.    8.02 12.07 10.18 -0.59 -1.75 50.14]
 [ 4.6  10.1   7.96 11.97 10.14 -0.57  1.94 43.85]
 [ 6.4   9.5   7.5  11.33  9.66 -0.36 -0.06 50.47]
 [ 8.8   9.5   7.49 11.4   9.72 -2.52  0.82 44.23]
 [12.6   9.1   8.04 12.23 10.3  -2.96  0.53  0.14]
 [13.5  10.    8.16 12.17 10.21 -3.69  2.07 11.64]
 [ 8.3  10.1   8.01 11.89  9.97 -2.13  1.17 11.67]
 [11.8  10.5   8.02 12.03 10.06 -2.43  0.98 42.87]]",8
"[[ 1.600e+00  1.160e+01  7.670e+00  1.171e+01  9.840e+00 -1.540e+00
   3.800e-01  5.275e+01]
 [ 3.000e+00  1.220e+01  7.850e+00  1.175e+01  9.920e+00  1.510e+00
  -1.000e+00  6.449e+01]
 [ 4.900e+00  9.800e+00  7.670e+00  1.163e+01  9.820e+00 -1.700e-01
  -5.200e-01  5.147e+01]
 [ 6.700e+00  9.500e+00  7.290e+00  1.107e+01  9.410e+00 -2.310e+00
   1.920e+00  4.758e+01]
 [ 9.100e+00  9.700e+00  7.190e+00  1.119e+01  9.510e+00 -3.580e+00
   1.400e+00  4.737e+01]
 [ 1.260e+01  9.300e+00  7.860e+00  1.206e+01  1.013e+01  2.700e-01
   1.040e+00  4.986e+01]
 [ 2.120e+01  9.900e+00  8.020e+00  1.207e+01  1.011e+01  3.100e-01
   2.290e+00  4.626e+01]
 [ 7.800e+00  1.010e+01  7.810e+00  1.175e+01  9.850e+00 -5.000e-02
   1.330e+00  4.693e+01]
 [ 1.190e+01  1.060e+01  7.830e+00  1.180e+01  9.880e+00  4.000e-02
   2.020e+00  4.641e+01]]",8
"[[ 1.8  12.2   7.81 11.74  9.89  4.   -3.38 61.08]
 [ 3.   12.4   7.8  11.94 10.06  0.26 -1.29 52.45]
 [ 4.9  10.1   7.79 11.78  9.97  0.3   3.09 47.1 ]
 [ 6.8   9.6   7.4  11.23  9.56  0.3   1.48 51.54]
 [ 9.1   9.7   7.32 11.31  9.63 -0.69  1.93 46.61]
 [12.6   9.1   7.92 12.13 10.22 -1.01  1.08 50.03]
 [19.3  10.    8.2  12.14 10.18 -3.21  2.36 43.67]
 [ 8.   10.    7.89 11.83  9.92 -4.9   1.88  1.1 ]
 [12.1  10.7   8.04 12.06 10.08 -3.99  1.49 56.37]]",8
"[[ 0.7   7.4   8.4  12.19 10.33 -2.01 -2.58 60.33]
 [ 1.8   7.    8.66 12.51 10.83  0.31 -0.42 47.52]
 [ 2.1   7.    7.75 11.87  9.84  1.51 -1.26 45.16]
 [ 2.1   6.3   8.03 11.91 10.13  1.   -2.19 48.92]
 [ 0.    6.8   8.1  12.2  10.43  3.09 -1.01 48.07]
 [ 5.2   7.3   8.4  12.64 10.77  2.22 -2.01 -0.54]
 [ 1.3   6.3   7.55 11.63 10.03 -0.31  0.65 -0.51]
 [ 3.2   5.8   7.75 11.7   9.62  0.77  1.12  6.49]
 [ 4.5   5.1   9.41 13.2  10.31  0.65 -0.92 34.33]]",9
"[[ 0.8   7.5   8.47 12.3  10.42  1.43  0.56 43.2 ]
 [ 1.6   7.    8.4  12.41 10.43 -4.28 -0.08 62.48]
 [ 2.2   7.    8.3  12.34 10.39  2.12  0.31 -0.44]
 [ 2.7   6.4   7.77 11.63  9.83 -1.18  2.06 13.02]
 [ 0.6   7.7   7.47 11.37  9.64  0.42  0.45 17.06]
 [ 3.8   6.9   7.61 11.58  9.78  0.66 -0.12 58.29]
 [ 1.2   6.3   6.79 10.65  9.08  0.75 -0.63 36.74]
 [ 3.2   5.9   7.1  10.84  8.85  0.2  -1.11 41.01]
 [ 4.6   5.1   8.75 12.32  9.52 -0.69 -1.61 46.15]]",9
"[[ 0.7   7.4   8.19 11.95 10.14  0.79 -3.98 51.9 ]
 [ 1.7   7.1   8.35 12.41 10.43  0.36  0.6  41.29]
 [ 2.4   6.9   8.12 12.06 10.13  4.04  1.37 53.22]
 [ 2.4   6.5   7.6  11.37  9.61  1.53  1.42 -0.53]
 [ 0.    7.    7.4  11.25  9.54  2.8  -1.66 -0.55]
 [ 4.6   7.3   7.54 11.68  9.88 -0.52 -2.8  20.8 ]
 [ 1.3   6.4   6.73 10.69  9.14 -0.82 -0.5  28.6 ]
 [ 3.2   5.9   6.97 10.79  8.83  0.74 -1.02 51.87]
 [ 4.8   5.2   8.93 12.51  9.71 -0.87  0.15 57.39]]",9
"[[ 0.8   7.3   8.01 11.75  9.93 -0.17  0.38 56.36]
 [ 1.7   7.2   8.01 12.11 10.14  2.66  1.16 54.75]
 [ 2.2   6.9   7.88 11.88  9.98  0.49  2.23 53.79]
 [ 2.5   6.2   7.35 11.17  9.43  0.32 -0.16 50.62]
 [ 0.7   7.4   7.23 11.14  9.43  0.72 -0.51 51.21]
 [ 4.9   7.1   7.35 11.44  9.65  1.77  1.76 55.36]
 [ 1.2   6.7   6.64 10.48  8.95  1.86  2.98 45.96]
 [ 3.3   5.5   7.49 11.24  8.98  1.09  1.33 -0.33]
 [ 4.5   5.4   8.5  12.13  9.37  1.27  1.27  5.17]]",9
